description,26AFI,26BFI,26CFI,26DFI,26EFI,26FP12I,26FP16I,26FP3I,26FP7I,26FP8I,41AFI,41DFI,41FFI,41FI,41JFI,41FP16I,41FP17I,41FP18I,41FP19I,41FP20I
N10-formyl-tetrahydrofolate biosynthesis,13291.64531,5205.181512,21595.53378,7053.727724,11693.55017,9669.024951,11.99427845,13.76140861,328.9986339,1204.744635,13350.87151,13241.58375,13915.74001,8638.704397,15794.96351,3819.039488,151.3730746,192.8640427,164555.4192,16064.42707
4-hydroxyphenylacetate degradation,13674.93374,1485.024523,2173.537608,2978.267428,402.5880456,324.7248494,3.006606468,0,3.328347609,611.3594498,1709.914354,253.1501297,1637.070202,1187.217094,2216.915989,29.91336595,16.54306759,13.14400926,19499.60984,1134.063352
aerobactin biosynthesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
superpathway of chorismate metabolism,13577.90141,2388.106743,3487.739145,3511.738726,1477.059314,48.58509908,3.683547486,0,3.836367962,17.43491985,3420.253497,1143.513727,3428.522847,2291.919778,4133.491432,67.20850757,5.165182168,0,20857.39559,484.0637195
homolactic fermentation,15715.84022,5344.788815,11976.5838,7012.678217,10895.27921,7179.173753,11.35294199,16.08478415,212.6092575,1070.178428,13554.1326,12338.74343,13560.00965,8205.647623,14834.89849,2632.701282,153.5172673,176.1623991,81365.11279,15736.24682
glycolysis III (from glucose),15712.40663,6702.832113,27121.81642,9347.258091,14849.44343,12324.07435,14.06031938,15.48636958,419.5829596,1389.959396,17547.16047,17274.95764,17855.00595,11021.59763,19946.8658,5180.626273,178.6400675,196.2354404,270445.4063,19628.31411
superpathway of arginine and polyamine biosynthesis,13162.5329,2217.498923,9190.23422,4160.170983,2754.176092,3878.658925,7.804607109,3.390423225,99.339515,334.089852,4352.599756,2005.12254,4755.740643,3422.14986,5652.820742,684.4983141,83.93998244,107.3635594,43686.37005,9308.220824
"superpathway of L-arginine, putrescine, and 4-aminobutanoate degradation",14914.09348,1654.992666,2271.93456,2940.083333,467.3719527,20.40037896,1.3636076,0,0,2.369626248,2021.827391,315.2806843,1964.485503,1383.309402,2562.392841,10.10520013,1.944014571,0,18170.4322,479.230397
"arginine, ornithine and proline interconversion",1010.155194,561.9120767,1987.952096,989.6504302,1724.547558,767.5855554,1.510510959,2.3618352,13.95165809,707.347985,2480.214134,1527.501326,1599.270672,992.0526914,2646.882142,232.5123463,30.20241162,9.649135665,8304.218893,2300.492667
L-arginine biosynthesis I (via L-ornithine),12436.44625,4224.087352,22181.8897,6745.831032,9944.505751,9556.875116,12.48459761,11.9286807,286.8487418,1175.971069,11072.43989,9841.580247,11907.67712,7173.582541,13282.98688,3241.933377,142.2199657,190.0076115,84662.04834,13354.7128
